Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,1,5.941170382826152,1877,147,-7927,5758,-3600,-6477,-6408,-1541,3698,7257,-192,2210,-266,-7924
,2,5.9720379276634,-4065,-3449,-5798,-4278,-8014,-454,5071,3660,4884,-2614,-7797,-4722,-3270,3411
,3,6.002642466085002,-5000,5559,7633,-6885,949,2375,-5865,-3909,7774,5247,-7753,3834,-7536,1177
,4,6.032512724806337,2843,-927,-1599,-3470,-2537,-384,-5221,-343,1400,673,8017,-5037,-5051,195
,5,6.06205369094223,899,-1990,6781,6649,7197,-2389,-7756,824,-3222,-181,3529,2636,-6975,4141
,6,6.094950020227973,4247,-4077,-4501,-87,5759,-1647,5340,-6494,-3105,7603,1379,5327,-7963,2093
,7,6.129092529505899,-7711,-3807,-2376,5632,3345,8031,-2184,6097,-6262,1411,-4076,2172,-7395,502
,8,6.1590957882195365,-2901,-7091,-2385,4027,6719,28,-2889,-4561,-5031,-519,1446,-5666,7402,-5433
,9,6.19060096324496,7459,-5785,-6458,-222,-2939,-6525,4075,-1249,7973,3784,-5310,-1700,-7178,-1502
,10,6.220345492070035,-448,7682,-5094,-5202,3538,-1017,3278,-6957,-7164,1148,3877,7704,2839,-436
,11,6.253438541601628,-4757,-795,5545,6299,541,3261,-4369,492,-3890,-503,-6342,6755,-1285,-3399
,12,6.284273157180332,-3481,-5981,-1241,5095,2281,4977,-62,8093,5846,1183,-6839,6321,-3380,1396
,13,6.3161858852368296,8029,-7753,-6127,-5965,-6156,-3468,-1405,7516,3578,3571,2421,2918,5684,457
,14,6.348570741883365,3623,-3210,1248,-2702,-2791,8090,-4044,-8107,-833,-7651,-6848,681,7869,3984
,15,6.379215907312263,-2029,7945,2302,7067,4727,556,-4771,623,-2012,-5275,4318,-4028,1420,-5993
,16,6.412293133693645,999,-4637,-7982,-4247,-3695,114,-3392,3558,-672,1433,-1440,3257,-2423,4020
,17,6.44253801618751,1526,-7812,294,-1621,5514,-8084,-4002,3745,5676,4832,-1162,-1836,7389,-5895
,18,6.473189596407033,-6256,-6130,-709,3039,-3858,7603,1217,-914,6067,-2876,3173,2470,2732,-6587
,19,6.505062980414361,-3303,5668,5117,-4839,5740,-147,-3891,4236,-1374,4735,7348,2858,-5146,-4976
,20,6.535522116915119,-7002,4901,4944,-8163,8054,7388,-749,3637,6673,396,-4786,-3209,-1001,-6395
,21,6.568226430134804,4469,5626,-553,6098,5929,-5440,-7685,5161,-7456,1745,6767,2758,3861,-4784
